,user_id,trip_id,departure_time,arrival_time,Purpose,buscost,bustime,carcost,cartime,cardistance,pubcost,pubtime,walktime,walkcost,biketime,bikecost,motortime,motorcost,mode,carincentive,busincentive,walkincentive,trainincentive,bicycleincentive,motorincentive,busavail,pubavail,bikeavail,motoravail,GENV1,GENV2,GENV3,GENV4,GENV5,GENV6,GENV7,GENV8,GENV9,GENV10,GHEAL1,GHEAL2,GHEAL3,GHEAL4,GHEAL5,GHEAL6,GHEAL7,GHEAL8,GHEAL9,GHEAL10,GHEAL11,GHEAL12,GHEAL13,TDISLIKE1,TDISLIKE2,TDISLIKE3,TDISLIKE4,TDISLIKE5,TDISLIKE6,TDISLIKE7,TPROENV1,TPROENV2,TPROENV3,TPROENV4,TPROENV5,TPROENV6,TPROENV7,TPTSTRESS1,TPTSTRESS2,TPTSTRESS3,TPTSTRESS4,TPTSTRESS5,TPTSTRESS6,TPTSTRESS7,TACC1,TACC2,TACC3,TACC4,TACC5,TACC6,TACC7,TACC8,THEAL1,THEAL2,THEAL3,THEAL4,THEAL5,PERS1,PERS2,PERS3,PERS4,PERS5,PERS6,PERS7,PERS8,PERS9,PERS10,PERS11,SEX,AGE,INCOME,recco,information,incentivezone,value,task,job_type,income_con
624,20032,102513,10/31/2020 15:20,10/31/2020 15:34,101,170,19.9,20.4,6.3,2.04,640,36.4,24.48,0,8.16,0,4.896,12.24,car,-90,97,97,97,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,4,only health,0,1,9,company employee,7000000
625,20032,102296,10/31/2020 11:58,10/31/2020 12:51,101,330,26.7,80.2,21.4,8.02,540,24.4,96.24,0,32.08,0,19.248,48.12,car,-90,97,97,97,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,4,only health,1,1,10,company employee,7000000
626,20032,102136,10/31/2020 9:30,10/31/2020 10:26,202,510,31.4,89,23.61,8.9,360,34.8,106.8,0,35.6,0,21.36,53.4,car,-225,167,167,167,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,4,only health,1,1,11,company employee,7000000
627,20032,103335,11/1/2020 11:01,11/1/2020 11:13,101,99999,99999,142.9,6.76,4.29,99999,99999,51.48,0,17.16,0,10.296,25.74,car,-90,97,147,97,0,0,0,0,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,2,only enviro,0,1,12,company employee,7000000
628,20032,103088,11/1/2020 9:24,11/1/2020 10:27,200,99999,99999,142.9,6.76,4.29,99999,99999,51.48,0,17.16,0,10.296,25.74,car,-225,167,217,167,0,0,0,0,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,2,only enviro,0,1,13,company employee,7000000
629,20032,104747,11/2/2020 20:20,11/2/2020 20:50,101,580,43.4,125.6,34.18,12.56,400,29.5,150.72,0,50.24,0,30.144,75.36,car,-245,190,190,190,0,0,0,0,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,1,no info,0,1,14,company employee,7000000
630,20032,103880,11/2/2020 7:55,11/2/2020 8:34,200,540,48.6,96.6,31.37,9.66,360,31.4,115.92,0,38.64,0,23.184,57.96,car,-245,190,190,190,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,1,no info,0,1,15,company employee,7000000
631,20032,105713,11/3/2020 19:37,11/3/2020 20:06,101,580,43.4,125.6,34.18,12.56,400,29.5,150.72,0,50.24,0,30.144,75.36,bus,-350,250,300,250,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,3,both enviro and health,0,1,16,company employee,7000000
632,20032,104948,11/3/2020 7:25,11/3/2020 7:57,100,580,43.4,125.6,34.18,12.56,400,29.5,150.72,0,50.24,0,30.144,75.36,bus,-350,250,300,250,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,3,both enviro and health,0,1,17,company employee,7000000
633,20032,108203,11/5/2020 19:41,11/5/2020 20:30,101,580,43.4,125.6,34.18,12.56,400,29.5,150.72,0,50.24,0,30.144,75.36,bus,-158,132,132,132,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,4,only health,0,1,18,company employee,7000000
634,20032,109352,11/6/2020 18:13,11/6/2020 19:00,101,580,43.4,125.6,34.18,12.56,400,29.5,150.72,0,50.24,0,30.144,75.36,bus,-100,83,133,83,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,2,only enviro,0,1,19,company employee,7000000
635,20032,109262,11/6/2020 7:19,11/6/2020 8:12,100,580,43.4,125.6,34.18,12.56,400,29.5,150.72,0,50.24,0,30.144,75.36,bus,-100,83,133,83,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,2,only enviro,0,1,20,company employee,7000000
636,20032,110141,11/7/2020 14:17,11/7/2020 14:43,200,470,30.4,205.7,24.45,10.57,510,32.8,126.84,0,42.28,0,25.368,63.42,car,-158,132,182,132,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,1,no info,0,1,21,company employee,7000000
637,20032,110239,11/7/2020 15:24,11/7/2020 16:03,101,470,29.1,97.6,26.26,9.76,510,27.4,117.12,0,39.04,0,23.424,58.56,car,-158,132,182,132,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,1,no info,0,1,22,company employee,7000000
638,20033,98441,10/27/2020 18:00,10/27/2020 18:53,101,520,49,62.8,21.25,6.28,190,35.7,75.36,0,25.12,0,15.072,37.68,car,-80,27,77,27,0,0,1,1,0,0,5,5,5,1,5,1,4,5,5,5,4,2,4,5,4,4,4,5,5,1,2,5,5,2,4,2,5,2,1,2,3,5,3,5,4,5,3,5,1,3,4,2,1,5,5,1,4,5,2,5,1,1,4,5,1,4,5,2,4,3,1,4,2,2,1,3,2,2,1,55,4,2,only enviro,0,1,1,company employee,9000000
639,20033,97751,10/27/2020 7:20,10/27/2020 8:01,100,520,50.5,80.2,28.65,8.02,210,38.3,96.24,0,32.08,0,19.248,48.12,car,-80,27,77,27,0,0,1,1,0,0,5,5,5,1,5,1,4,5,5,5,4,2,4,5,4,4,4,5,5,1,2,5,5,2,4,2,5,2,1,2,3,5,3,5,4,5,3,5,1,3,4,2,1,5,5,1,4,5,2,5,1,1,4,5,1,4,5,2,4,3,1,4,2,2,1,3,2,2,1,55,4,2,only enviro,0,1,2,company employee,9000000
640,20033,98815,10/28/2020 7:41,10/28/2020 8:20,100,460,43.1,63.5,22.9,6.35,210,32.3,76.2,0,25.4,0,15.24,38.1,car,-100,83,133,83,0,0,1,1,0,0,5,5,5,1,5,1,4,5,5,5,4,2,4,5,4,4,4,5,5,1,2,5,5,2,4,2,5,2,1,2,3,5,3,5,4,5,3,5,1,3,4,2,1,5,5,1,4,5,2,5,1,1,4,5,1,4,5,2,4,3,1,4,2,2,1,3,2,2,1,55,4,3,both enviro and health,0,1,3,company employee,9000000
641,20033,100509,10/29/2020 18:00,10/29/2020 18:44,100,510,49.1,78,26.85,7.8,190,43.7,93.6,0,31.2,0,18.72,46.8,car,-225,167,217,167,0,0,1,1,0,0,5,5,5,1,5,1,4,5,5,5,4,2,4,5,4,4,4,5,5,1,2,5,5,2,4,2,5,2,1,2,3,5,3,5,4,5,3,5,1,3,4,2,1,5,5,1,4,5,2,5,1,1,4,5,1,4,5,2,4,3,1,4,2,2,1,3,2,2,1,55,4,3,both enviro and health,0,1,4,company employee,9000000
642,20033,99861,10/29/2020 6:50,10/29/2020 8:20,998,520,50.5,80.2,28.65,8.02,210,38.3,96.24,0,32.08,0,19.248,48.12,walk,-225,167,217,167,0,0,1,1,0,0,5,5,5,1,5,1,4,5,5,5,4,2,4,5,4,4,4,5,5,1,2,5,5,2,4,2,5,2,1,2,3,5,3,5,4,5,3,5,1,3,4,2,1,5,5,1,4,5,2,5,1,1,4,5,1,4,5,2,4,3,1,4,2,2,1,3,2,2,1,55,4,3,both enviro and health,0,1,5,company employee,9000000
643,20033,101840,10/30/2020 20:21,10/30/2020 20:50,200,200,25.9,34.5,13.42,3.45,150,27.2,41.4,0,13.8,0,8.28,20.7,car,-140,80,130,80,0,0,0,0,0,0,5,5,5,1,5,1,4,5,5,5,4,2,4,5,4,4,4,5,5,1,2,5,5,2,4,2,5,2,1,2,3,5,3,5,4,5,3,5,1,3,4,2,1,5,5,1,4,5,2,5,1,1,4,5,1,4,5,2,4,3,1,4,2,2,1,3,2,2,1,55,4,1,no info,1,1,6,company employee,9000000
644,20033,104615,11/2/2020 18:27,11/2/2020 19:10,101,520,49,62.8,21.25,6.28,190,35.7,75.36,0,25.12,0,15.072,37.68,car,-225,117,167,117,0,0,1,1,0,0,5,5,5,1,5,1,4,5,5,5,4,2,4,5,4,4,4,5,5,1,2,5,5,2,4,2,5,2,1,2,3,5,3,5,4,5,3,5,1,3,4,2,1,5,5,1,4,5,2,5,1,1,4,5,1,4,5,2,4,3,1,4,2,2,1,3,2,2,1,55,4,2,only enviro,0,1,7,company employee,9000000
645,20033,103921,11/2/2020 6:45,11/2/2020 8:59,998,520,50.5,80.2,28.65,8.02,210,38.3,96.24,0,32.08,0,19.248,48.12,car,-225,117,167,117,0,0,1,1,0,0,5,5,5,1,5,1,4,5,5,5,4,2,4,5,4,4,4,5,5,1,2,5,5,2,4,2,5,2,1,2,3,5,3,5,4,5,3,5,1,3,4,2,1,5,5,1,4,5,2,5,1,1,4,5,1,4,5,2,4,3,1,4,2,2,1,3,2,2,1,55,4,2,only enviro,0,1,8,company employee,9000000
646,20033,106782,11/4/2020 17:57,11/4/2020 18:40,101,520,50.5,80.2,28.65,8.02,210,38.3,96.24,0,32.08,0,19.248,48.12,car,-280,210,260,210,0,0,1,1,0,0,5,5,5,1,5,1,4,5,5,5,4,2,4,5,4,4,4,5,5,1,2,5,5,2,4,2,5,2,1,2,3,5,3,5,4,5,3,5,1,3,4,2,1,5,5,1,4,5,2,5,1,1,4,5,1,4,5,2,4,3,1,4,2,2,1,3,2,2,1,55,4,4,only health,0,1,9,company employee,9000000
647,20033,105992,11/4/2020 7:19,11/4/2020 8:34,100,520,50.5,80.2,28.65,8.02,210,38.3,96.24,0,32.08,0,19.248,48.12,car,-280,210,260,210,0,0,1,1,0,0,5,5,5,1,5,1,4,5,5,5,4,2,4,5,4,4,4,5,5,1,2,5,5,2,4,2,5,2,1,2,3,5,3,5,4,5,3,5,1,3,4,2,1,5,5,1,4,5,2,5,1,1,4,5,1,4,5,2,4,3,1,4,2,2,1,3,2,2,1,55,4,4,only health,0,1,10,company employee,9000000
648,20033,108087,11/5/2020 18:09,11/5/2020 19:13,101,520,50.5,80.2,28.65,8.02,210,38.3,96.24,0,32.08,0,19.248,48.12,car,-280,210,260,210,0,0,1,1,0,0,5,5,5,1,5,1,4,5,5,5,4,2,4,5,4,4,4,5,5,1,2,5,5,2,4,2,5,2,1,2,3,5,3,5,4,5,3,5,1,3,4,2,1,5,5,1,4,5,2,5,1,1,4,5,1,4,5,2,4,3,1,4,2,2,1,3,2,2,1,55,4,4,only health,0,1,11,company employee,9000000
649,20033,107224,11/5/2020 7:21,11/5/2020 8:24,100,520,50.5,80.2,28.65,8.02,210,38.3,96.24,0,32.08,0,19.248,48.12,car,-280,210,260,210,0,0,1,1,0,0,5,5,5,1,5,1,4,5,5,5,4,2,4,5,4,4,4,5,5,1,2,5,5,2,4,2,5,2,1,2,3,5,3,5,4,5,3,5,1,3,4,2,1,5,5,1,4,5,2,5,1,1,4,5,1,4,5,2,4,3,1,4,2,2,1,3,2,2,1,55,4,4,only health,0,1,12,company employee,9000000
650,20033,108695,11/6/2020 7:26,11/6/2020 10:35,100,520,50.5,80.2,28.65,8.02,210,38.3,96.24,0,32.08,0,19.248,48.12,car,-225,167,217,167,0,0,1,1,0,0,5,5,5,1,5,1,4,5,5,5,4,2,4,5,4,4,4,5,5,1,2,5,5,2,4,2,5,2,1,2,3,5,3,5,4,5,3,5,1,3,4,2,1,5,5,1,4,5,2,5,1,1,4,5,1,4,5,2,4,3,1,4,2,2,1,3,2,2,1,55,4,2,only enviro,0,1,13,company employee,9000000
651,20034,98158,10/27/2020 13:53,10/27/2020 15:07,202,99999,99999,476.1,47.55,32.61,99999,99999,391.32,0,130.44,0,78.264,195.66,car,-158,132,182,132,0,0,0,0,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,3,both enviro and health,0,1,1,company employee,5000000
652,20034,98365,10/27/2020 17:34,10/27/2020 18:11,101,450,41.4,68,21.15,6.8,520,47.8,81.6,0,27.2,0,16.32,40.8,car,-158,132,182,132,0,0,1,1,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,3,both enviro and health,0,1,2,company employee,5000000
653,20034,97800,10/27/2020 6:25,10/27/2020 8:34,600,99999,99999,2851.7,119.92,100.17,99999,99999,1202.04,0,400.68,0,240.408,601.02,car,-158,132,182,132,0,0,0,0,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,3,both enviro and health,0,1,3,company employee,5000000
654,20034,99444,10/28/2020 17:46,10/28/2020 18:18,101,330,25.7,26.3,8.02,2.63,620,40.7,31.56,0,10.52,0,6.312,15.78,motor,-280,210,260,210,0,0,1,1,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,4,only health,1,1,4,company employee,5000000
655,20034,98807,10/28/2020 7:58,10/28/2020 8:13,100,410,32.7,47.3,13.25,4.73,470,57.8,56.76,0,18.92,0,11.352,28.38,motor,-350,250,300,250,0,0,1,1,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,4,only health,1,1,5,company employee,5000000
656,20034,99856,10/29/2020 7:57,10/29/2020 8:17,100,410,36.4,55.6,16.31,5.56,520,38.8,66.72,0,22.24,0,13.344,33.36,motor,-100,33,83,33,0,0,1,1,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,4,only health,0,1,6,company employee,5000000
657,20034,101658,10/30/2020 17:37,10/30/2020 18:34,101,410,36.4,55.6,16.31,5.56,520,38.8,66.72,0,22.24,0,13.344,33.36,motor,-158,82,82,82,0,0,1,1,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,2,only enviro,0,1,7,company employee,5000000
658,20034,100912,10/30/2020 7:59,10/30/2020 8:16,100,410,36.4,55.6,16.31,5.56,520,38.8,66.72,0,22.24,0,13.344,33.36,motor,-158,82,82,82,0,0,1,1,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,2,only enviro,0,1,8,company employee,5000000
659,20034,102656,10/31/2020 17:03,10/31/2020 17:19,101,410,36.4,55.6,16.31,5.56,520,38.8,66.72,0,22.24,0,13.344,33.36,motor,-225,167,217,167,0,0,1,1,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,4,only health,0,1,9,company employee,5000000
660,20034,102030,10/31/2020 7:56,10/31/2020 8:20,100,410,36.4,55.6,16.31,5.56,520,38.8,66.72,0,22.24,0,13.344,33.36,motor,-225,167,217,167,0,0,1,1,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,4,only health,0,1,10,company employee,5000000
661,20034,103851,11/2/2020 7:59,11/2/2020 8:20,100,410,36.4,55.6,16.31,5.56,520,38.8,66.72,0,22.24,0,13.344,33.36,car,-225,167,217,167,0,0,1,1,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,1,no info,0,1,11,company employee,5000000
662,20034,105954,11/4/2020 7:55,11/4/2020 8:15,100,410,36.4,55.6,16.31,5.56,520,38.8,66.72,0,22.24,0,13.344,33.36,motor,-350,250,300,250,0,0,1,1,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,4,only health,0,1,12,company employee,5000000
663,20034,107874,11/5/2020 17:05,11/5/2020 17:25,101,410,36.4,55.6,16.31,5.56,520,38.8,66.72,0,22.24,0,13.344,33.36,motor,-100,33,83,33,0,0,1,1,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,4,only health,0,1,13,company employee,5000000
664,20034,108173,11/5/2020 18:18,11/5/2020 18:54,500,160,21.4,15.4,5.67,1.54,940,59,18.48,0,6.16,0,3.696,9.24,car,-100,33,83,33,0,0,1,1,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,4,only health,1,1,14,company employee,5000000
665,20034,107207,11/5/2020 7:52,11/5/2020 8:16,100,410,36.4,55.6,16.31,5.56,520,38.8,66.72,0,22.24,0,13.344,33.36,motor,-100,33,83,33,0,0,1,1,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,4,only health,0,1,15,company employee,5000000
666,20034,109237,11/6/2020 17:41,11/6/2020 18:00,101,410,36.4,55.6,16.31,5.56,520,38.8,66.72,0,22.24,0,13.344,33.36,motor,-100,33,33,33,0,0,1,1,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,1,no info,0,1,16,company employee,5000000
667,20034,108510,11/6/2020 7:56,11/6/2020 8:18,100,410,36.4,55.6,16.31,5.56,520,38.8,66.72,0,22.24,0,13.344,33.36,motor,-100,33,33,33,0,0,1,1,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,1,no info,0,1,17,company employee,5000000
668,20034,110569,11/7/2020 20:42,11/7/2020 20:53,101,410,36.4,55.6,16.31,5.56,520,38.8,66.72,0,22.24,0,13.344,33.36,car,-40,13,13,13,0,0,0,0,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,3,both enviro and health,0,1,18,company employee,5000000
669,20034,109683,11/7/2020 7:55,11/7/2020 8:18,100,410,36.4,55.6,16.31,5.56,520,38.8,66.72,0,22.24,0,13.344,33.36,car,-100,33,33,33,0,0,1,1,0,1,4,4,4,2,4,2,4,3,3,3,3,3,4,4,3,3,3,3,4,1,1,5,1,4,3,3,4,2,2,3,2,3,2,2,3,4,2,2,2,4,3,4,2,3,3,1,3,4,3,3,3,2,2,4,3,4,3,2,3,2,3,2,4,3,3,2,3,2,1,37,2,3,both enviro and health,0,1,19,company employee,5000000
670,20035,98097,10/27/2020 13:37,10/27/2020 13:48,202,99999,99999,142.9,6.76,4.29,99999,99999,51.48,0,17.16,0,10.296,25.74,car,-40,13,63,13,0,0,0,0,0,0,5,5,3,2,2,1,2,4,5,4,4,2,3,5,3,2,2,2,3,1,1,1,1,1,5,2,4,3,2,4,1,4,2,3,4,5,4,3,1,1,1,2,4,5,4,3,3,4,1,2,1,1,4,4,3,2,1,5,5,3,3,5,2,1,4,2,2,2,2,29,4,1,no info,0,1,1,civil servant,9000000
671,20035,98871,10/27/2020 15:49,10/27/2020 16:03,101,99999,99999,142.9,6.76,4.29,99999,99999,51.48,0,17.16,0,10.296,25.74,car,-40,13,63,13,0,0,0,0,0,0,5,5,3,2,2,1,2,4,5,4,4,2,3,5,3,2,2,2,3,1,1,1,1,1,5,2,4,3,2,4,1,4,2,3,4,5,4,3,1,1,1,2,4,5,4,3,3,4,1,2,1,1,4,4,3,2,1,5,5,3,3,5,2,1,4,2,2,2,2,29,4,1,no info,0,1,2,civil servant,9000000
672,20035,100026,10/29/2020 9:34,10/29/2020 10:33,200,470,30.4,205.7,24.45,10.57,510,32.8,126.84,0,42.28,0,25.368,63.42,car,-225,117,117,117,0,0,1,1,0,0,5,5,3,2,2,1,2,4,5,4,4,2,3,5,3,2,2,2,3,1,1,1,1,1,5,2,4,3,2,4,1,4,2,3,4,5,4,3,1,1,1,2,4,5,4,3,3,4,1,2,1,1,4,4,3,2,1,5,5,3,3,5,2,1,4,2,2,2,2,29,4,1,no info,0,1,3,civil servant,9000000
673,20035,101372,10/30/2020 13:59,10/30/2020 14:34,201,470,30.4,205.7,24.45,10.57,510,32.8,126.84,0,42.28,0,25.368,63.42,car,-40,63,113,63,0,0,1,1,0,0,5,5,3,2,2,1,2,4,5,4,4,2,3,5,3,2,2,2,3,1,1,1,1,1,5,2,4,3,2,4,1,4,2,3,4,5,4,3,1,1,1,2,4,5,4,3,3,4,1,2,1,1,4,4,3,2,1,5,5,3,3,5,2,1,4,2,2,2,2,29,4,3,both enviro and health,0,1,4,civil servant,9000000
674,20035,101508,10/30/2020 15:29,10/30/2020 16:50,101,470,30.4,205.7,24.45,10.57,510,32.8,126.84,0,42.28,0,25.368,63.42,car,-40,63,113,63,0,0,1,1,0,0,5,5,3,2,2,1,2,4,5,4,4,2,3,5,3,2,2,2,3,1,1,1,1,1,5,2,4,3,2,4,1,4,2,3,4,5,4,3,1,1,1,2,4,5,4,3,3,4,1,2,1,1,4,4,3,2,1,5,5,3,3,5,2,1,4,2,2,2,2,29,4,3,both enviro and health,0,1,5,civil servant,9000000
