user_id,X,trip_id,departure_time,arrival_time,Purpose,buscost,bustime,carcost,cartime,cardistance,pubcost,pubtime,walktime,walkcost,biketime,bikecost,motortime,motorcost,mode,carincentive,busincentive,walkincentive,trainincentive,bicycleincentive,motorincentive,busavail,pubavail,bikeavail,motoravail,GENV1,GENV2,GENV3,GENV4,GENV5,GENV6,GENV7,GENV8,GENV9,GENV10,GHEAL1,GHEAL2,GHEAL3,GHEAL4,GHEAL5,GHEAL6,GHEAL7,GHEAL8,GHEAL9,GHEAL10,GHEAL11,GHEAL12,GHEAL13,TDISLIKE1,TDISLIKE2,TDISLIKE3,TDISLIKE4,TDISLIKE5,TDISLIKE6,TDISLIKE7,TPROENV1,TPROENV2,TPROENV3,TPROENV4,TPROENV5,TPROENV6,TPROENV7,TPTSTRESS1,TPTSTRESS2,TPTSTRESS3,TPTSTRESS4,TPTSTRESS5,TPTSTRESS6,TPTSTRESS7,TACC1,TACC2,TACC3,TACC4,TACC5,TACC6,TACC7,TACC8,THEAL1,THEAL2,THEAL3,THEAL4,THEAL5,PERS1,PERS2,PERS3,PERS4,PERS5,PERS6,PERS7,PERS8,PERS9,PERS10,PERS11,SEX,AGE,INCOME,recco,information,incentivezone,value,task,job_type,income_con,long_o,lat_o,long_d.x,lat_d.x,pincode,address,Prefecture,City,Town,address_inside,lat_d.return,long_d.return,dest_inside,trip,nearest_bus_dist,nearest_train_dist
20036,742,109758,11/7/2020 9:06,11/7/2020 9:34,100,960,56.5,178.2,33.27,17.82,620,45.8,213.84,0,71.28,0,42.768,106.92,car,-70,73,123,73,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,3,both enviro and health,1,1,49,company employee,7000000,132.319577,34.354435,132.461038,34.385282,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,743,110929,11/8/2020 11:52,11/8/2020 12:12,998,160,20.9,17,3.73,1.7,99999,99999,20.4,0,6.8,0,4.08,10.2,walk,-40,13,63,13,0,0,1,0,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,1,no info,0,1,50,company employee,7000000,132.312467,34.357247,132.312822,34.348698,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,744,110950,11/8/2020 12:12,11/8/2020 12:27,101,160,20.9,17,3.73,1.7,99999,99999,20.4,0,6.8,0,4.08,10.2,walk,-40,13,63,13,0,0,1,0,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,1,no info,0,1,51,company employee,7000000,132.312834,34.348705,132.319738,34.354492,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20037,745,97252,10/26/2020 16:50,10/26/2020 16:58,200,160,21.6,16,5.21,1.6,150,12.8,19.2,0,6.4,0,3.84,9.6,car,-158,132,182,132,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,2,only enviro,1,1,1,company employee,7000000,132.451769,34.384845,132.464232,34.375898,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,746,97425,10/26/2020 18:28,10/26/2020 19:04,101,450,45.4,68.3,20.29,6.83,500,37.7,81.96,0,27.32,0,16.392,40.98,car,-158,132,182,132,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,2,only enviro,0,1,2,company employee,7000000,132.462663,34.374521,132.413023,34.402112,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,747,98217,10/27/2020 16:06,10/27/2020 16:32,101,420,40.8,45.8,13.64,4.58,530,36.3,54.96,0,18.32,0,10.992,27.48,bus,-245,140,190,140,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,2,only enviro,1,1,3,company employee,7000000,132.44898,34.385086,132.413074,34.402351,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,748,97681,10/27/2020 6:28,10/27/2020 6:40,100,280,31.1,47.1,20.22,4.71,500,28.4,56.52,0,18.84,0,11.304,28.26,car,-245,140,190,140,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,2,only enviro,1,1,4,company employee,7000000,132.412739,34.393593,132.452922,34.384976,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,749,99308,10/28/2020 15:58,10/28/2020 16:36,101,360,32.2,50.7,15.44,5.07,530,31.3,60.84,0,20.28,0,12.168,30.42,bus,-140,80,130,80,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,1,no info,1,1,5,company employee,7000000,132.452961,34.384802,132.413342,34.402491,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,750,98733,10/28/2020 6:25,10/28/2020 6:36,100,180,23.2,24.5,6.41,2.45,150,23,29.4,0,9.8,0,5.88,14.7,car,-140,80,130,80,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,1,no info,1,1,6,company employee,7000000,132.437265,34.388612,132.452695,34.385204,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,751,100096,10/29/2020 10:59,10/29/2020 11:53,600,1170,120.9,273,55.52,27.3,1020,112.6,327.6,0,109.2,0,65.52,163.8,car,-90,47,97,47,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,3,both enviro and health,1,1,7,company employee,7000000,132.4534,34.385395,132.160498,34.371617,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,752,99765,10/29/2020 6:29,10/29/2020 6:42,100,280,31.1,47.1,20.22,4.71,500,28.4,56.52,0,18.84,0,11.304,28.26,car,-90,47,97,47,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,3,both enviro and health,1,1,8,company employee,7000000,132.417751,34.399618,132.453492,34.385395,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,753,100831,10/30/2020 6:23,10/30/2020 6:38,100,360,32.2,50.7,15.44,5.07,530,31.3,60.84,0,20.28,0,12.168,30.42,car,-350,250,250,250,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,4,only health,1,1,9,company employee,7000000,132.41346,34.402258,132.4528,34.385099,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,754,102208,10/31/2020 11:26,10/31/2020 11:43,202,190,22.4,26.8,6.02,2.68,310,36.7,32.16,0,10.72,0,6.432,16.08,car,-140,80,130,80,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,4,only health,1,1,10,company employee,7000000,132.453467,34.385549,132.458637,34.358596,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,755,102617,10/31/2020 16:08,10/31/2020 16:44,101,330,32.8,40.5,15.38,4.05,280,26.5,48.6,0,16.2,0,9.72,24.3,car,-350,200,250,200,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,4,only health,0,1,11,company employee,7000000,132.41046,34.381918,132.413294,34.402229,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,756,102945,11/1/2020 6:01,11/1/2020 6:29,998,370,33,44.7,20.14,4.47,280,24.5,53.64,0,17.88,0,10.728,26.82,walk,-350,250,300,250,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,4,only health,0,1,12,company employee,7000000,132.413285,34.402241,132.417253,34.398882,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,757,102947,11/1/2020 6:37,11/1/2020 6:44,101,370,33,44.7,20.14,4.47,280,24.5,53.64,0,17.88,0,10.728,26.82,walk,-350,250,300,250,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,4,only health,0,1,13,company employee,7000000,132.417262,34.398847,132.413194,34.402387,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,758,105094,11/3/2020 10:48,11/3/2020 11:07,101,360,32.2,50.7,15.44,5.07,530,31.3,60.84,0,20.28,0,12.168,30.42,car,-90,97,147,97,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,1,no info,1,1,14,company employee,7000000,132.451536,34.385031,132.413282,34.402231,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,759,104922,11/3/2020 6:22,11/3/2020 6:37,100,360,32.2,50.7,15.44,5.07,530,31.3,60.84,0,20.28,0,12.168,30.42,car,-225,167,217,167,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,1,no info,1,1,15,company employee,7000000,132.413436,34.402242,132.45282,34.385133,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,760,107105,11/4/2020 18:19,11/4/2020 18:40,202,180,23.2,20.6,6.15,2.06,150,17.8,24.72,0,8.24,0,4.944,12.36,bus,-225,117,117,117,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,3,both enviro and health,1,1,16,company employee,7000000,132.454228,34.385142,132.474753,34.393571,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,761,105846,11/4/2020 6:21,11/4/2020 6:34,100,360,32.2,50.7,15.44,5.07,530,31.3,60.84,0,20.28,0,12.168,30.42,car,-225,117,117,117,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,3,both enviro and health,1,1,17,company employee,7000000,132.413464,34.402245,132.45364,34.384801,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,762,107796,11/5/2020 16:05,11/5/2020 16:14,200,180,24.8,28,8.04,2.8,300,28.1,33.6,0,11.2,0,6.72,16.8,car,-245,190,240,190,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,2,only enviro,1,1,18,company employee,7000000,132.452972,34.385076,132.442144,34.377002,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,763,107870,11/5/2020 16:38,11/5/2020 17:24,202,320,22.7,20.2,6.22,2.02,310,34.3,24.24,0,8.08,0,4.848,12.12,car,-210,170,220,170,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,2,only enviro,1,1,19,company employee,7000000,132.441953,34.376607,132.43126,34.387428,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,764,107882,11/5/2020 17:24,11/5/2020 17:32,101,360,32.2,34.4,12.05,3.44,470,34.8,41.28,0,13.76,0,8.256,20.64,car,-350,250,300,250,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,2,only enviro,1,1,20,company employee,7000000,132.430082,34.387217,132.413035,34.402222,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,765,107127,11/5/2020 6:23,11/5/2020 7:06,100,360,32.2,50.7,15.44,5.07,530,31.3,60.84,0,20.28,0,12.168,30.42,car,-140,130,180,130,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,2,only enviro,1,1,21,company employee,7000000,132.419865,34.405703,132.454411,34.383924,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,766,108999,11/6/2020 13:21,11/6/2020 15:12,600,1170,120.9,273,55.52,27.3,1020,112.6,327.6,0,109.2,0,65.52,163.8,car,-90,47,97,47,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,2,only enviro,1,1,22,company employee,7000000,132.453329,34.385399,132.162191,34.371339,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20037,767,108421,11/6/2020 6:32,11/6/2020 6:57,100,360,32.2,50.7,15.44,5.07,530,31.3,60.84,0,20.28,0,12.168,30.42,car,-225,117,167,117,0,0,1,1,0,0,5,5,4,1,1,4,3,3,4,4,4,3,4,4,2,2,5,2,5,4,1,2,2,5,4,2,4,4,3,5,2,4,2,3,4,4,3,3,2,1,1,4,4,4,5,3,3,5,3,4,3,3,4,4,1,4,2,3,3,3,3,2,3,4,2,2,2,3,1,51,3,2,only enviro,1,1,23,company employee,7000000,132.413419,34.402228,132.452704,34.38511,7330815,広島県 広島市西区 己斐上,広島県,広島市西区,己斐上,TRUE,34.402289,132.4131777,TRUE,1,252.5676235,2212.321496
20039,768,96936,10/26/2020 10:04,10/26/2020 11:23,200,320,26.2,32.3,9.37,3.23,340,26.9,38.76,0,12.92,0,7.752,19.38,car,-245,190,240,190,0,0,1,1,0,0,4,5,4,1,1,1,4,3,5,3,4,2,4,5,4,2,4,4,4,1,1,1,1,2,4,1,5,4,2,4,3,2,1,4,3,5,1,4,1,2,5,5,5,5,4,3,3,3,5,4,1,2,4,4,5,2,3,2,2,2,2,4,3,2,3,2,2,1,2,35,2,2,only enviro,0,1,1,Housewife,5000000,132.46389,34.375139,132.488692,34.371469,7340047,広島県 広島市南区 本浦町,広島県,広島市南区,本浦町,TRUE,34.377213,132.484358,TRUE,1,317.8804286,1695.394564
20039,769,97972,10/27/2020 11:23,10/27/2020 11:41,101,160,22.2,11.6,3.97,1.16,260,18.8,13.92,0,4.64,0,2.784,6.96,walk,-90,47,47,47,0,0,1,1,0,0,4,5,4,1,1,1,4,3,5,3,4,2,4,5,4,2,4,4,4,1,1,1,1,2,4,1,5,4,2,4,3,2,1,4,3,5,1,4,1,2,5,5,5,5,4,3,3,3,5,4,1,2,4,4,5,2,3,2,2,2,2,4,3,2,3,2,2,1,2,35,2,4,only health,1,1,2,Housewife,5000000,132.457801,34.396704,132.464296,34.398002,7340047,広島県 広島市南区 本浦町,広島県,広島市南区,本浦町,TRUE,34.377213,132.484358,TRUE,1,317.8804286,1695.394564
20039,770,97839,10/27/2020 8:51,10/27/2020 9:05,202,190,24.4,26.1,7.83,2.61,310,26.8,31.32,0,10.44,0,6.264,15.66,car,-225,117,117,117,0,0,1,1,0,0,4,5,4,1,1,1,4,3,5,3,4,2,4,5,4,2,4,4,4,1,1,1,1,2,4,1,5,4,2,4,3,2,1,4,3,5,1,4,1,2,5,5,5,5,4,3,3,3,5,4,1,2,4,4,5,2,3,2,2,2,2,4,3,2,3,2,2,1,2,35,2,4,only health,1,1,3,Housewife,5000000,132.476254,34.390764,132.455796,34.396384,7340047,広島県 広島市南区 本浦町,広島県,広島市南区,本浦町,TRUE,34.377213,132.484358,TRUE,1,317.8804286,1695.394564
20039,771,99006,10/28/2020 10:42,10/28/2020 11:16,202,290,35.7,35.2,10.07,3.52,170,30.7,42.24,0,14.08,0,8.448,21.12,bus,0,0,0,0,0,0,1,1,0,0,4,5,4,1,1,1,4,3,5,3,4,2,4,5,4,2,4,4,4,1,1,1,1,2,4,1,5,4,2,4,3,2,1,4,3,5,1,4,1,2,5,5,5,5,4,3,3,3,5,4,1,2,4,4,5,2,3,2,2,2,2,4,3,2,3,2,2,1,2,35,2,4,only health,1,1,4,Housewife,5000000,132.488636,34.371359,132.461736,34.394312,7340047,広島県 広島市南区 本浦町,広島県,広島市南区,本浦町,TRUE,34.377213,132.484358,TRUE,1,317.8804286,1695.394564
20039,772,99417,10/28/2020 17:09,10/28/2020 18:03,101,360,29.6,46.8,11.99,4.68,170,30.7,56.16,0,18.72,0,11.232,28.08,bus,0,0,0,0,0,0,1,1,0,0,4,5,4,1,1,1,4,3,5,3,4,2,4,5,4,2,4,4,4,1,1,1,1,2,4,1,5,4,2,4,3,2,1,4,3,5,1,4,1,2,5,5,5,5,4,3,3,3,5,4,1,2,4,4,5,2,3,2,2,2,2,4,3,2,3,2,2,1,2,35,2,4,only health,1,1,5,Housewife,5000000,132.463176,34.393489,132.488707,34.371415,7340047,広島県 広島市南区 本浦町,広島県,広島市南区,本浦町,TRUE,34.377213,132.484358,TRUE,1,317.8804286,1695.394564
20039,773,100081,10/29/2020 11:23,10/29/2020 11:43,101,270,34.1,46.5,13.7,4.65,350,19.3,55.8,0,18.6,0,11.16,27.9,car,0,0,0,0,0,0,1,1,0,0,4,5,4,1,1,1,4,3,5,3,4,2,4,5,4,2,4,4,4,1,1,1,1,2,4,1,5,4,2,4,3,2,1,4,3,5,1,4,1,2,5,5,5,5,4,3,3,3,5,4,1,2,4,4,5,2,3,2,2,2,2,4,3,2,3,2,2,1,2,35,2,1,no info,1,1,6,Housewife,5000000,132.454961,34.397753,132.488798,34.371394,7340047,広島県 広島市南区 本浦町,広島県,広島市南区,本浦町,TRUE,34.377213,132.484358,TRUE,1,317.8804286,1695.394564
20039,774,99976,10/29/2020 8:50,10/29/2020 9:17,202,270,34.1,46.5,13.7,4.65,350,19.3,55.8,0,18.6,0,11.16,27.9,car,0,0,0,0,0,0,1,1,0,0,4,5,4,1,1,1,4,3,5,3,4,2,4,5,4,2,4,4,4,1,1,1,1,2,4,1,5,4,2,4,3,2,1,4,3,5,1,4,1,2,5,5,5,5,4,3,3,3,5,4,1,2,4,4,5,2,3,2,2,2,2,4,3,2,3,2,2,1,2,35,2,1,no info,1,1,7,Housewife,5000000,132.488676,34.371404,132.455228,34.39776,7340047,広島県 広島市南区 本浦町,広島県,広島市南区,本浦町,TRUE,34.377213,132.484358,TRUE,1,317.8804286,1695.394564
20039,775,101158,10/30/2020 11:20,10/30/2020 11:37,200,230,30.2,43.9,12.46,4.39,510,25.2,52.68,0,17.56,0,10.536,26.34,car,-40,63,113,63,0,0,1,1,0,0,4,5,4,1,1,1,4,3,5,3,4,2,4,5,4,2,4,4,4,1,1,1,1,2,4,1,5,4,2,4,3,2,1,4,3,5,1,4,1,2,5,5,5,5,4,3,3,3,5,4,1,2,4,4,5,2,3,2,2,2,2,4,3,2,3,2,2,1,2,35,2,3,both enviro and health,1,1,8,Housewife,5000000,132.454837,34.397218,132.488195,34.382619,7340047,広島県 広島市南区 本浦町,広島県,広島市南区,本浦町,TRUE,34.377213,132.484358,TRUE,1,317.8804286,1695.394564
20039,776,101218,10/30/2020 12:00,10/30/2020 12:13,101,160,19.9,11.6,3.57,1.16,99999,99999,13.92,0,4.64,0,2.784,6.96,car,-40,63,113,63,0,0,1,0,0,0,4,5,4,1,1,1,4,3,5,3,4,2,4,5,4,2,4,4,4,1,1,1,1,2,4,1,5,4,2,4,3,2,1,4,3,5,1,4,1,2,5,5,5,5,4,3,3,3,5,4,1,2,4,4,5,2,3,2,2,2,2,4,3,2,3,2,2,1,2,35,2,3,both enviro and health,0,1,9,Housewife,5000000,132.488055,34.382658,132.488726,34.371413,7340047,広島県 広島市南区 本浦町,広島県,広島市南区,本浦町,TRUE,34.377213,132.484358,TRUE,1,317.8804286,1695.394564
20039,777,101016,10/30/2020 8:59,10/30/2020 9:12,202,190,24.4,26.1,7.83,2.61,310,26.8,31.32,0,10.44,0,6.264,15.66,car,-100,83,133,83,0,0,1,1,0,0,4,5,4,1,1,1,4,3,5,3,4,2,4,5,4,2,4,4,4,1,1,1,1,2,4,1,5,4,2,4,3,2,1,4,3,5,1,4,1,2,5,5,5,5,4,3,3,3,5,4,1,2,4,4,5,2,3,2,2,2,2,4,3,2,3,2,2,1,2,35,2,3,both enviro and health,1,1,10,Housewife,5000000,132.477415,34.386309,132.455945,34.39602,7340047,広島県 広島市南区 本浦町,広島県,広島市南区,本浦町,TRUE,34.377213,132.484358,TRUE,1,317.8804286,1695.394564
20039,778,102373,10/31/2020 12:12,10/31/2020 12:33,101,270,34.1,46.5,13.7,4.65,350,19.3,55.8,0,18.6,0,11.16,27.9,car,-90,97,97,97,0,0,1,1,0,0,4,5,4,1,1,1,4,3,5,3,4,2,4,5,4,2,4,4,4,1,1,1,1,2,4,1,5,4,2,4,3,2,1,4,3,5,1,4,1,2,5,5,5,5,4,3,3,3,5,4,1,2,4,4,5,2,3,2,2,2,2,4,3,2,3,2,2,1,2,35,2,1,no info,1,1,11,Housewife,5000000,132.455131,34.397561,132.488604,34.371354,7340047,広島県 広島市南区 本浦町,広島県,広島市南区,本浦町,TRUE,34.377213,132.484358,TRUE,1,317.8804286,1695.394564
